dates,AGUASCALIENTES,BAJA_CALIFORNIA,BAJA_CALIFORNIA_SUR,CAMPECHE,COAHUILA,COLIMA,CHIAPAS,CHIHUAHUA,CDMX,DURANGO,GUANAJUATO,GUERRERO,HIDALGO,JALISCO,MEXICO,MICHOACAN,MORELOS,NAYARIT,NUEVO_LEON,OAXACA,PUEBLA,QUERETARO,QUINTANA_ROO,SAN_LUIS_POTOSI,SINALOA,SONORA,TABASCO,TAMAULIPAS,TLAXCALA,VERACRUZ,YUCATAN,ZACATECAS
2021-10-31,24.0,24.0,406.0,15.0,12.0,122.0,18.0,6.0,91.0,249,29.0,274.0,29.0,50.0,90.0,242.0,19.0,27.0,13.0,143.0,43.0,43.0,65.0,13.0,53.0,30.0,149.0,55.0,52.0,11.0,44.0,59.0
2021-11-01,47.0,47.0,581.0,13.0,16.0,214.0,15.0,5.0,175.0,517,48.0,353.0,29.0,42.0,119.0,356.0,26.0,32.0,17.0,182.0,72.0,60.0,101.0,22.0,105.0,49.0,182.0,105.0,76.0,8.0,57.0,81.0
2021-11-02,39.0,39.0,431.0,12.0,6.0,110.0,7.0,7.0,123.0,335,49.0,281.0,30.0,39.0,83.0,278.0,16.0,10.0,16.0,142.0,42.0,44.0,70.0,18.0,79.0,39.0,131.0,81.0,56.0,6.0,33.0,75.0
2021-11-03,57.0,57.0,352.0,16.0,9.0,130.0,14.0,9.0,139.0,555,51.0,247.0,32.0,24.0,60.0,363.0,18.0,18.0,6.0,82.0,49.0,40.0,81.0,17.0,65.0,47.0,133.0,67.0,49.0,13.0,31.0,66.0
2021-11-04,35.0,35.0,330.0,23.0,8.0,133.0,7.0,10.0,99.0,406,27.0,230.0,28.0,16.0,61.0,290.0,19.0,29.0,13.0,95.0,76.0,44.0,63.0,17.0,71.0,30.0,150.0,42.0,49.0,4.0,32.0,52.0
2021-11-05,46.0,46.0,373.0,25.0,15.0,127.0,6.0,6.0,179.0,423,23.0,252.0,35.0,27.0,70.0,262.0,27.0,13.0,11.0,117.0,67.0,41.0,74.0,24.0,94.0,38.0,165.0,46.0,65.0,7.0,37.0,39.0
2021-11-06,37.0,37.0,413.0,23.0,6.0,109.0,10.0,8.0,142.0,397,22.0,262.0,26.0,20.0,56.0,244.0,20.0,27.0,15.0,118.0,55.0,41.0,88.0,14.0,65.0,47.0,201.0,52.0,68.0,6.0,34.0,57.0
2021-11-07,48.0,48.0,399.0,24.0,11.0,143.0,8.0,6.0,148.0,258,29.0,219.0,22.0,24.0,59.0,296.0,19.0,21.0,10.0,150.0,61.0,48.0,88.0,14.0,47.0,34.0,207.0,45.0,55.0,13.0,37.0,74.0
2021-11-08,57.0,57.0,398.0,37.0,5.0,189.0,7.0,7.0,177.0,500,39.0,271.0,18.0,25.0,55.0,423.0,18.0,12.0,15.0,216.0,48.0,61.0,92.0,15.0,123.0,32.0,153.0,54.0,82.0,10.0,22.0,41.0
2021-11-09,49.0,49.0,326.0,32.0,3.0,182.0,5.0,5.0,143.0,420,45.0,229.0,22.0,26.0,64.0,389.0,11.0,7.0,11.0,138.0,31.0,39.0,71.0,7.0,80.0,26.0,166.0,31.0,47.0,13.0,23.0,55.0
2021-11-10,54.0,54.0,353.0,46.0,6.0,146.0,5.0,3.0,146.0,474,39.0,261.0,16.0,22.0,54.0,353.0,8.0,14.0,17.0,139.0,56.0,27.0,87.0,8.0,73.0,36.0,183.0,58.0,55.0,13.0,43.0,42.0
2021-11-11,31.0,31.0,285.0,39.0,4.0,116.0,8.0,4.0,117.0,407,37.0,177.0,18.0,25.0,61.0,282.0,12.0,24.0,11.0,120.0,48.0,22.0,55.0,8.0,73.0,26.0,152.0,34.0,44.0,5.0,32.0,32.0
2021-11-12,40.0,40.0,301.0,41.0,9.0,132.0,8.0,6.0,134.0,336,35.0,243.0,19.0,13.0,56.0,244.0,15.0,31.0,12.0,93.0,42.0,34.0,46.0,8.0,69.0,25.0,199.0,31.0,31.0,3.0,28.0,27.0
2021-11-13,24.0,24.0,328.0,39.0,2.0,137.0,4.0,14.0,157.0,278,34.0,275.0,14.0,16.0,48.0,172.0,11.0,14.0,8.0,81.0,29.0,37.0,48.0,4.0,71.0,40.0,214.0,20.0,44.0,2.0,16.0,39.0
2021-11-14,42.0,42.0,345.0,45.0,5.0,141.0,3.0,6.0,159.0,247,39.0,201.0,8.0,16.0,66.0,204.0,14.0,25.0,7.0,109.0,57.0,31.0,43.0,8.0,47.0,28.0,267.0,30.0,49.0,6.0,29.0,42.0
2021-11-15,57.0,57.0,424.0,51.0,7.0,195.0,9.0,7.0,226.0,360,44.0,329.0,14.0,21.0,76.0,255.0,19.0,27.0,14.0,139.0,40.0,33.0,60.0,12.0,75.0,35.0,264.0,39.0,63.0,13.0,35.0,50.0
2021-11-16,38.0,38.0,431.0,45.0,8.0,168.0,3.0,2.0,155.0,363,54.0,227.0,8.0,13.0,53.0,344.0,16.0,7.0,10.0,110.0,32.0,20.0,51.0,11.0,84.0,28.0,184.0,27.0,49.0,5.0,34.0,45.0
2021-11-17,34.0,34.0,386.0,37.0,7.0,174.0,3.0,5.0,151.0,442,41.0,255.0,8.0,12.0,50.0,330.0,13.0,18.0,10.0,116.0,39.0,414.0,66.0,7.0,75.0,18.0,191.0,22.0,42.0,8.0,21.0,36.0
2021-11-18,42.0,42.0,352.0,31.0,1.0,118.0,1.0,2.0,169.0,378,28.0,261.0,11.0,9.0,57.0,253.0,9.0,16.0,9.0,114.0,37.0,165.0,50.0,7.0,75.0,34.0,251.0,25.0,35.0,11.0,33.0,23.0
2021-11-19,52.0,52.0,364.0,55.0,8.0,157.0,6.0,2.0,218.0,447,46.0,203.0,15.0,11.0,77.0,279.0,10.0,20.0,17.0,103.0,30.0,151.0,42.0,9.0,69.0,45.0,242.0,26.0,38.0,8.0,30.0,27.0
2021-11-20,80.0,80.0,427.0,52.0,9.0,175.0,7.0,8.0,277.0,384,28.0,288.0,37.0,23.0,86.0,238.0,22.0,24.0,14.0,101.0,58.0,116.0,44.0,12.0,74.0,56.0,302.0,31.0,54.0,8.0,30.0,46.0
2021-11-21,41.0,41.0,380.0,49.0,5.0,162.0,4.0,4.0,190.0,270,41.0,178.0,15.0,24.0,59.0,222.0,15.0,17.0,10.0,123.0,39.0,22.0,50.0,10.0,68.0,33.0,214.0,13.0,28.0,4.0,28.0,33.0
2021-11-22,53.0,53.0,448.0,34.0,8.0,202.0,4.0,6.0,249.0,363,65.0,246.0,19.0,15.0,83.0,276.0,22.0,19.0,9.0,124.0,50.0,28.0,58.0,4.0,109.0,41.0,238.0,25.0,35.0,4.0,16.0,45.0
2021-11-23,61.0,61.0,362.0,49.0,1.0,163.0,4.0,5.0,185.0,379,42.0,190.0,10.0,15.0,64.0,283.0,20.0,13.0,7.0,83.0,26.0,23.0,41.0,7.0,66.0,33.0,185.0,22.0,35.0,6.0,26.0,38.0
2021-11-24,53.0,53.0,352.0,40.0,3.0,133.0,3.0,0.0,192.0,321,43.0,233.0,5.0,15.0,59.0,257.0,13.0,14.0,3.0,80.0,29.0,22.0,36.0,10.0,66.0,33.0,201.0,19.0,26.0,10.0,19.0,32.0
2021-11-25,63.0,63.0,325.0,57.0,8.0,130.0,3.0,0.0,233.0,413,50.0,215.0,18.0,11.0,78.0,315.0,14.0,19.0,7.0,111.0,49.0,25.0,35.0,7.0,79.0,41.0,234.0,18.0,31.0,11.0,17.0,17.0
2021-11-26,38.0,38.0,373.0,50.0,2.0,132.0,3.0,10.0,220.0,338,49.0,176.0,9.0,11.0,56.0,251.0,12.0,10.0,9.0,83.0,32.0,19.0,48.0,9.0,72.0,29.0,240.0,26.0,25.0,5.0,23.0,18.0
2021-11-27,57.0,57.0,401.0,35.0,4.0,146.0,4.0,3.0,249.0,240,43.0,230.0,15.0,6.0,89.0,171.0,7.0,12.0,7.0,79.0,50.0,18.0,31.0,6.0,59.0,33.0,205.0,16.0,36.0,10.0,17.0,28.0
2021-11-28,42.0,42.0,459.0,48.0,5.0,197.0,3.0,3.0,266.0,315,47.0,280.0,17.0,14.0,74.0,274.0,14.0,12.0,11.0,114.0,31.0,27.0,51.0,13.0,67.0,43.0,234.0,43.0,53.0,14.0,21.0,28.0
2021-11-29,40.0,40.0,447.0,46.0,5.0,184.0,3.0,4.0,279.0,371,40.0,237.0,13.0,15.0,82.0,361.0,5.0,14.0,6.0,123.0,35.0,21.0,47.0,14.0,79.0,28.0,199.0,21.0,50.0,8.0,28.0,21.0
2021-11-30,66.0,66.0,397.0,31.0,0.0,165.0,2.0,1.0,258.0,366,41.0,206.0,13.0,17.0,91.0,232.0,14.0,8.0,17.0,103.0,40.0,24.0,30.0,7.0,84.0,44.0,259.0,19.0,52.0,9.0,26.0,28.0
2021-12-01,54.0,54.0,439.0,46.0,1.0,199.0,3.0,3.0,273.0,379,48.0,212.0,18.0,11.0,65.0,320.0,15.0,11.0,16.0,129.0,52.0,27.0,50.0,13.0,75.0,43.0,208.0,22.0,79.0,7.0,27.0,31.0
2021-12-02,59.0,59.0,390.0,36.0,4.0,125.0,3.0,6.0,228.0,357,31.0,185.0,3.0,21.0,72.0,279.0,11.0,8.0,8.0,104.0,20.0,14.0,33.0,11.0,75.0,35.0,186.0,18.0,50.0,5.0,20.0,8.0
2021-12-03,31.0,31.0,418.0,36.0,2.0,125.0,7.0,3.0,236.0,292,33.0,220.0,10.0,13.0,73.0,202.0,7.0,14.0,16.0,90.0,15.0,14.0,32.0,18.0,86.0,24.0,222.0,14.0,51.0,16.0,21.0,24.0
2021-12-04,38.0,38.0,484.0,24.0,4.0,149.0,4.0,5.0,226.0,208,35.0,225.0,16.0,13.0,72.0,185.0,9.0,15.0,12.0,85.0,24.0,21.0,28.0,9.0,67.0,27.0,212.0,18.0,52.0,2.0,22.0,20.0
2021-12-05,54.0,54.0,429.0,36.0,2.0,148.0,5.0,7.0,225.0,274,28.0,271.0,16.0,17.0,110.0,192.0,14.0,19.0,8.0,83.0,19.0,13.0,26.0,18.0,59.0,26.0,233.0,11.0,34.0,4.0,37.0,33.0
2021-12-06,58.0,58.0,454.0,37.0,3.0,182.0,4.0,8.0,260.0,342,49.0,234.0,12.0,5.0,108.0,331.0,7.0,20.0,18.0,100.0,14.0,16.0,37.0,7.0,111.0,34.0,226.0,18.0,63.0,11.0,24.0,25.0
2021-12-07,66.0,66.0,415.0,46.0,0.0,132.0,7.0,3.0,195.0,282,50.0,207.0,12.0,13.0,82.0,235.0,7.0,13.0,13.0,95.0,18.0,22.0,34.0,15.0,72.0,38.0,157.0,11.0,44.0,2.0,23.0,18.0
2021-12-08,75.0,75.0,321.0,50.0,2.0,115.0,1.0,2.0,204.0,261,28.0,180.0,11.0,12.0,72.0,261.0,9.0,12.0,8.0,68.0,20.0,21.0,29.0,8.0,75.0,29.0,151.0,10.0,42.0,4.0,27.0,15.0
2021-12-09,49.0,49.0,279.0,30.0,1.0,126.0,4.0,1.0,169.0,227,22.0,174.0,14.0,19.0,76.0,266.0,6.0,9.0,12.0,64.0,13.0,20.0,22.0,21.0,59.0,21.0,175.0,9.0,34.0,1.0,21.0,13.0
2021-12-10,49.0,49.0,306.0,48.0,8.0,154.0,2.0,3.0,292.0,476,32.0,247.0,19.0,12.0,89.0,267.0,9.0,24.0,13.0,75.0,10.0,15.0,17.0,17.0,75.0,45.0,252.0,7.0,34.0,6.0,19.0,11.0
2021-12-11,43.0,43.0,290.0,54.0,3.0,97.0,2.0,11.0,199.0,192,33.0,197.0,13.0,12.0,56.0,191.0,9.0,13.0,16.0,54.0,16.0,24.0,22.0,18.0,76.0,32.0,163.0,8.0,26.0,2.0,36.0,13.0
2021-12-12,69.0,69.0,341.0,79.0,2.0,137.0,0.0,3.0,244.0,274,32.0,215.0,9.0,17.0,86.0,209.0,10.0,9.0,21.0,115.0,32.0,20.0,17.0,30.0,53.0,38.0,143.0,7.0,47.0,7.0,25.0,16.0
2021-12-13,85.0,85.0,359.0,94.0,2.0,138.0,6.0,1.0,268.0,386,41.0,212.0,18.0,9.0,82.0,364.0,10.0,12.0,12.0,100.0,25.0,26.0,42.0,21.0,100.0,33.0,184.0,8.0,33.0,4.0,27.0,20.0
2021-12-14,51.0,51.0,298.0,80.0,2.0,127.0,6.0,3.0,236.0,352,46.0,232.0,12.0,13.0,87.0,232.0,8.0,20.0,21.0,80.0,19.0,22.0,39.0,29.0,75.0,38.0,130.0,5.0,32.0,6.0,18.0,12.0
2021-12-15,83.0,83.0,275.0,85.0,4.0,115.0,4.0,7.0,228.0,390,37.0,210.0,10.0,8.0,61.0,252.0,4.0,9.0,15.0,77.0,18.0,26.0,35.0,30.0,98.0,31.0,146.0,14.0,34.0,8.0,17.0,22.0
2021-12-16,53.0,53.0,229.0,107.0,3.0,116.0,4.0,5.0,155.0,449,27.0,191.0,10.0,19.0,69.0,185.0,9.0,19.0,15.0,72.0,13.0,24.0,31.0,31.0,94.0,32.0,100.0,8.0,28.0,1.0,24.0,7.0
2021-12-17,62.0,62.0,222.0,121.0,1.0,116.0,5.0,5.0,228.0,478,33.0,214.0,12.0,20.0,75.0,206.0,7.0,12.0,12.0,76.0,27.0,29.0,31.0,43.0,82.0,34.0,115.0,22.0,31.0,2.0,20.0,17.0
2021-12-18,54.0,54.0,270.0,197.0,3.0,114.0,7.0,4.0,238.0,476,37.0,179.0,25.0,11.0,83.0,233.0,9.0,22.0,17.0,94.0,39.0,33.0,32.0,54.0,81.0,37.0,137.0,20.0,32.0,7.0,37.0,20.0
2021-12-19,65.0,65.0,252.0,209.0,7.0,131.0,3.0,9.0,206.0,523,25.0,320.0,13.0,13.0,89.0,224.0,15.0,21.0,14.0,76.0,21.0,41.0,46.0,60.0,70.0,46.0,124.0,26.0,48.0,9.0,23.0,31.0
2021-12-20,101.0,101.0,340.0,314.0,6.0,222.0,8.0,2.0,296.0,1013,30.0,320.0,25.0,36.0,135.0,417.0,11.0,32.0,21.0,160.0,34.0,67.0,71.0,102.0,129.0,65.0,176.0,47.0,73.0,11.0,45.0,44.0
2021-12-21,59.0,59.0,256.0,311.0,3.0,140.0,7.0,1.0,206.0,933,36.0,191.0,13.0,31.0,114.0,329.0,14.0,19.0,9.0,113.0,33.0,38.0,55.0,102.0,108.0,46.0,103.0,33.0,65.0,3.0,33.0,43.0
2021-12-22,78.0,78.0,208.0,321.0,9.0,148.0,12.0,5.0,187.0,941,38.0,333.0,18.0,39.0,96.0,334.0,10.0,24.0,16.0,139.0,17.0,48.0,57.0,114.0,135.0,49.0,99.0,41.0,54.0,7.0,22.0,49.0
2021-12-23,85.0,85.0,216.0,346.0,11.0,137.0,14.0,1.0,212.0,1171,33.0,305.0,31.0,35.0,121.0,380.0,19.0,24.0,16.0,156.0,20.0,26.0,48.0,145.0,168.0,59.0,125.0,30.0,82.0,10.0,67.0,64.0
2021-12-24,88.0,88.0,279.0,505.0,12.0,154.0,15.0,12.0,311.0,1388,47.0,338.0,29.0,46.0,170.0,468.0,27.0,49.0,13.0,209.0,45.0,44.0,73.0,235.0,192.0,82.0,178.0,67.0,124.0,9.0,25.0,95.0
2021-12-25,123.0,123.0,313.0,524.0,18.0,185.0,20.0,10.0,458.0,1508,58.0,531.0,46.0,73.0,191.0,453.0,32.0,61.0,27.0,319.0,48.0,69.0,104.0,327.0,203.0,88.0,202.0,73.0,140.0,14.0,39.0,103.0
2021-12-26,195.0,195.0,423.0,741.0,23.0,276.0,25.0,17.0,577.0,2109,75.0,480.0,68.0,95.0,289.0,683.0,33.0,48.0,45.0,509.0,72.0,87.0,165.0,507.0,267.0,173.0,251.0,107.0,172.0,18.0,61.0,207.0
2021-12-27,185.0,185.0,571.0,886.0,25.0,352.0,31.0,21.0,635.0,3192,115.0,483.0,58.0,137.0,348.0,919.0,50.0,76.0,62.0,625.0,87.0,146.0,170.0,666.0,397.0,213.0,308.0,143.0,291.0,27.0,87.0,271.0
2021-12-28,168.0,168.0,483.0,864.0,24.0,358.0,37.0,20.0,575.0,3205,115.0,521.0,71.0,138.0,335.0,1014.0,67.0,58.0,77.0,584.0,93.0,109.0,157.0,565.0,456.0,224.0,246.0,163.0,356.0,16.0,91.0,300.0
2021-12-29,147.0,147.0,386.0,845.0,19.0,320.0,44.0,13.0,479.0,2973,113.0,399.0,46.0,102.0,325.0,847.0,43.0,72.0,59.0,476.0,107.0,111.0,165.0,557.0,494.0,209.0,191.0,140.0,294.0,17.0,91.0,254.0
2021-12-30,163.0,163.0,431.0,720.0,21.0,362.0,53.0,23.0,418.0,3044,156.0,335.0,53.0,123.0,401.0,919.0,55.0,103.0,72.0,497.0,95.0,147.0,179.0,624.0,622.0,250.0,302.0,181.0,394.0,18.0,124.0,183.0
